Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2020-09-19 20:00:00-04:00,2020,9,20,00:00,12.6,-0.5,40.0,12.0,9.0,16.1,102.22,clear_day
2020-09-19 21:00:00-04:00,2020,9,20,01:00,12.4,0.1,43.0,11.0,5.0,16.1,102.24,clear_day
2020-09-19 22:00:00-04:00,2020,9,20,02:00,12.3,1.4,47.0,10.0,5.0,16.1,102.27,clear_day
2020-09-19 23:00:00-04:00,2020,9,20,03:00,11.9,0.9,47.0,12.0,8.0,16.1,102.3,clear_day
2020-09-20 00:00:00-04:00,2020,9,20,04:00,11.1,1.7,52.0,13.0,8.0,16.1,102.34,clear_day
2020-09-20 01:00:00-04:00,2020,9,20,05:00,10.6,1.9,55.0,12.0,5.0,16.1,102.4,clear_day
2020-09-20 02:00:00-04:00,2020,9,20,06:00,11.5,3.4,57.0,12.0,5.0,16.1,102.45,clear_day
2020-09-20 03:00:00-04:00,2020,9,20,07:00,11.0,4.8,66.0,13.0,5.0,16.1,102.52,clear_day
2020-09-20 04:00:00-04:00,2020,9,20,08:00,13.0,4.4,56.0,10.0,8.0,16.1,102.57,clear_day
2020-09-20 05:00:00-04:00,2020,9,20,09:00,14.1,4.7,53.0,12.0,9.0,16.1,102.63,clear_day
2020-09-20 06:00:00-04:00,2020,9,20,10:00,14.3,4.4,51.0,8.0,15.0,16.1,102.64,clear_day
2020-09-20 07:00:00-04:00,2020,9,20,11:00,15.1,5.6,53.0,14.0,13.0,16.1,102.67,clear_day
2020-09-20 08:00:00-04:00,2020,9,20,12:00,15.6,5.2,50.0,11.0,13.0,16.1,102.66,clear_day
2020-09-20 09:00:00-04:00,2020,9,20,13:00,15.7,5.7,51.0,13.0,11.0,16.1,102.65,clear_day
2020-09-20 10:00:00-04:00,2020,9,20,14:00,15.3,4.9,50.0,8.0,15.0,16.1,102.6,clear_day
2020-09-20 11:00:00-04:00,2020,9,20,15:00,15.8,5.5,50.0,12.0,13.0,16.1,102.56,clear_day
2020-09-20 12:00:00-04:00,2020,9,20,16:00,15.4,4.6,48.0,9.0,11.0,16.1,102.51,clear_day
2020-09-20 13:00:00-04:00,2020,9,20,17:00,15.1,3.9,47.0,10.0,9.0,16.1,102.51,clear_day
2020-09-20 14:00:00-04:00,2020,9,20,18:00,14.3,3.2,47.0,10.0,9.0,16.1,102.52,clear_day
2020-09-20 15:00:00-04:00,2020,9,20,19:00,13.7,4.9,55.0,10.0,5.0,16.1,102.54,clear_day
2020-09-20 16:00:00-04:00,2020,9,20,20:00,13.6,5.8,59.0,9.0,9.0,16.1,102.55,clear_day
2020-09-20 17:00:00-04:00,2020,9,20,21:00,13.6,5.3,57.0,10.0,8.0,16.1,102.54,clear_day
2020-09-20 18:00:00-04:00,2020,9,20,22:00,13.6,4.5,54.0,10.0,9.0,16.1,102.53,clear_day
2020-09-20 19:00:00-04:00,2020,9,20,23:00,13.5,5.0,56.0,11.0,15.0,16.1,102.52,clear_day
2020-09-20 20:00:00-04:00,2020,9,21,00:00,12.9,4.9,58.0,12.0,9.0,16.1,102.53,clear_day
2020-09-20 21:00:00-04:00,2020,9,21,01:00,13.1,4.7,56.0,13.0,15.0,16.1,102.51,clear_day
2020-09-20 22:00:00-04:00,2020,9,21,02:00,12.6,5.9,63.0,12.0,8.0,16.1,102.5,clear_day
2020-09-20 23:00:00-04:00,2020,9,21,03:00,12.9,5.4,60.0,11.0,11.0,16.1,102.48,clear_day
2020-09-21 00:00:00-04:00,2020,9,21,04:00,12.6,5.6,62.0,10.0,9.0,16.1,102.48,clear_day
2020-09-21 01:00:00-04:00,2020,9,21,05:00,12.5,5.2,61.0,11.0,8.0,16.1,102.48,clear_day
2020-09-21 02:00:00-04:00,2020,9,21,06:00,11.1,5.8,70.0,14.0,9.0,16.1,102.51,clear_day
2020-09-21 03:00:00-04:00,2020,9,21,07:00,12.9,7.0,67.0,9.0,5.0,16.1,102.54,clear_day
2020-09-21 04:00:00-04:00,2020,9,21,08:00,14.5,6.8,60.0,14.0,5.0,16.1,102.54,clear_day
2020-09-21 05:00:00-04:00,2020,9,21,09:00,15.1,7.6,60.0,13.0,8.0,16.1,102.59,clear_day
2020-09-21 06:00:00-04:00,2020,9,21,10:00,15.9,8.2,60.0,15.0,8.0,16.1,102.59,clear_day
2020-09-21 07:00:00-04:00,2020,9,21,11:00,16.0,9.2,64.0,13.0,11.0,16.1,102.55,clear_day
2020-09-21 08:00:00-04:00,2020,9,21,12:00,17.1,8.8,58.0,12.0,11.0,16.1,102.47,clear_day
2020-09-21 09:00:00-04:00,2020,9,21,13:00,17.1,10.2,64.0,9.0,15.0,16.1,102.4,clear_day
2020-09-21 10:00:00-04:00,2020,9,21,14:00,17.4,10.3,63.0,8.0,15.0,16.1,102.29,clear_day
2020-09-21 11:00:00-04:00,2020,9,21,15:00,17.5,9.5,59.0,8.0,15.0,16.1,102.21,clear_day
2020-09-21 12:00:00-04:00,2020,9,21,16:00,17.4,7.5,52.0,9.0,15.0,16.1,102.13,clear_day
2020-09-21 13:00:00-04:00,2020,9,21,17:00,16.7,7.7,55.0,9.0,15.0,16.1,102.09,clear_day
2020-09-21 14:00:00-04:00,2020,9,21,18:00,15.8,8.1,60.0,9.0,11.0,16.1,102.04,clear_day
2020-09-21 15:00:00-04:00,2020,9,21,19:00,15.5,8.8,64.0,10.0,9.0,16.1,102.03,clear_day
2020-09-21 16:00:00-04:00,2020,9,21,20:00,15.4,9.1,66.0,10.0,9.0,16.1,101.99,clear_day
2020-09-21 17:00:00-04:00,2020,9,21,21:00,15.0,9.2,68.0,8.0,9.0,16.1,101.98,clear_day
2020-09-21 18:00:00-04:00,2020,9,21,22:00,14.7,8.3,65.0,7.0,11.0,16.1,101.93,clear_day
2020-09-21 19:00:00-04:00,2020,9,21,23:00,14.7,7.8,63.0,10.0,11.0,16.1,101.9,clear_day
2020-09-21 20:00:00-04:00,2020,9,22,00:00,13.5,8.4,71.0,13.0,5.0,16.1,101.85,clear_day
2020-09-21 21:00:00-04:00,2020,9,22,01:00,12.6,8.5,76.0,11.0,4.0,16.1,101.79,clear_day
2020-09-22 02:00:00-04:00,2020,9,22,06:00,10.9,8.0,82.0,29.0,4.0,16.1,101.61,clear_day
2020-09-22 03:00:00-04:00,2020,9,22,07:00,10.9,8.2,83.0,30.0,5.0,16.1,101.58,clear_day
2020-09-22 05:00:00-04:00,2020,9,22,09:00,14.9,9.0,68.0,24.0,5.0,16.1,101.52,clear_day
2020-09-22 06:00:00-04:00,2020,9,22,10:00,15.4,9.0,65.0,19.0,9.0,16.1,101.46,clear_day
2020-09-22 07:00:00-04:00,2020,9,22,11:00,16.1,9.4,64.0,17.0,11.0,16.1,101.39,clear_day
2020-09-22 08:00:00-04:00,2020,9,22,12:00,16.3,11.5,73.0,17.0,11.0,16.1,101.31,clear_day
2020-09-22 09:00:00-04:00,2020,9,22,13:00,17.3,12.0,71.0,17.0,13.0,16.1,101.21,clear_day
2020-09-22 10:00:00-04:00,2020,9,22,14:00,18.2,11.1,63.0,17.0,11.0,16.1,101.09,clear_day
2020-09-22 11:00:00-04:00,2020,9,22,15:00,19.3,10.3,55.0,17.0,9.0,16.1,100.95,clear_day
2020-09-22 12:00:00-04:00,2020,9,22,16:00,19.0,8.7,51.0,12.0,8.0,16.1,100.85,clear_day
2020-09-22 15:00:00-04:00,2020,9,22,19:00,16.7,11.2,70.0,26.0,5.0,16.1,100.7,clear_day
2020-09-22 16:00:00-04:00,2020,9,22,20:00,15.9,12.1,78.0,28.0,8.0,16.1,100.67,clear_day
2020-09-22 17:00:00-04:00,2020,9,22,21:00,15.9,12.9,82.0,25.0,15.0,16.1,100.63,clear_day
2020-09-22 18:00:00-04:00,2020,9,22,22:00,16.2,12.2,77.0,24.0,15.0,16.1,100.6,clear_day
2020-09-22 19:00:00-04:00,2020,9,22,23:00,15.8,12.6,81.0,24.0,13.0,16.1,100.56,clear_day
2020-09-22 20:00:00-04:00,2020,9,23,00:00,15.4,12.9,85.0,25.0,9.0,16.1,100.52,clear_day
2020-09-22 21:00:00-04:00,2020,9,23,01:00,15.6,10.1,70.0,26.0,9.0,16.1,100.49,clear_day
2020-09-22 22:00:00-04:00,2020,9,23,02:00,16.1,9.4,64.0,31.0,8.0,16.1,100.46,clear_day
2020-09-22 23:00:00-04:00,2020,9,23,03:00,16.2,10.0,67.0,32.0,5.0,16.1,100.44,clear_day
2020-09-23 00:00:00-04:00,2020,9,23,04:00,15.4,10.6,73.0,32.0,8.0,16.1,100.47,clear_day
2020-09-23 01:00:00-04:00,2020,9,23,05:00,14.9,11.3,79.0,31.0,8.0,16.1,100.49,clear_day
2020-09-23 02:00:00-04:00,2020,9,23,06:00,14.4,11.9,85.0,29.0,5.0,16.1,100.48,clear_day
2020-09-23 03:00:00-04:00,2020,9,23,07:00,14.8,12.2,84.0,27.0,8.0,16.1,100.5,clear_day
2020-09-23 04:00:00-04:00,2020,9,23,08:00,17.1,12.7,75.0,28.0,9.0,16.1,100.52,clear_day
2020-09-23 05:00:00-04:00,2020,9,23,09:00,19.2,12.1,63.0,30.0,9.0,16.1,100.54,clear_day
2020-09-23 06:00:00-04:00,2020,9,23,10:00,20.7,12.9,61.0,24.0,11.0,16.1,100.52,clear_day
2020-09-23 07:00:00-04:00,2020,9,23,11:00,20.3,13.9,66.0,20.0,17.0,16.1,100.51,clear_day
2020-09-23 08:00:00-04:00,2020,9,23,12:00,20.2,14.6,70.0,19.0,15.0,16.1,100.48,clear_day
2020-09-23 09:00:00-04:00,2020,9,23,13:00,20.6,14.3,67.0,16.0,11.0,16.1,100.4,clear_day
2020-09-23 10:00:00-04:00,2020,9,23,14:00,22.1,14.6,62.0,16.0,13.0,16.1,100.3,clear_day
2020-09-23 12:00:00-04:00,2020,9,23,16:00,26.8,9.0,32.0,29.0,30.0,16.1,100.23,clear_day
2020-09-23 13:00:00-04:00,2020,9,23,17:00,26.0,9.6,35.0,30.0,18.0,16.1,100.26,clear_day
2020-09-23 14:00:00-04:00,2020,9,23,18:00,24.4,11.3,43.0,30.0,11.0,16.1,100.31,clear_day
2020-09-23 15:00:00-04:00,2020,9,23,19:00,23.5,11.4,46.0,31.0,8.0,16.1,100.36,clear_day
2020-09-23 16:00:00-04:00,2020,9,23,20:00,22.8,12.4,52.0,32.0,11.0,16.1,100.42,clear_day
2020-09-23 17:00:00-04:00,2020,9,23,21:00,21.0,12.8,59.0,35.0,11.0,16.1,100.42,clear_day
2020-09-23 18:00:00-04:00,2020,9,23,22:00,18.6,12.6,68.0,31.0,8.0,16.1,100.43,clear_day
2020-09-23 19:00:00-04:00,2020,9,23,23:00,16.0,13.5,85.0,26.0,4.0,16.1,100.44,clear_day
2020-09-23 20:00:00-04:00,2020,9,24,00:00,15.4,13.3,87.0,26.0,5.0,16.1,100.42,clear_day
2020-09-23 21:00:00-04:00,2020,9,24,01:00,15.3,13.4,88.0,5.0,5.0,16.1,100.41,clear_day
2020-09-24 01:00:00-04:00,2020,9,24,05:00,13.7,12.4,92.0,26.0,5.0,14.5,100.39,clear_day
2020-09-24 03:00:00-04:00,2020,9,24,07:00,14.4,13.8,96.0,17.0,5.0,9.7,100.41,Fog
2020-09-24 05:00:00-04:00,2020,9,24,09:00,18.1,14.1,77.0,20.0,9.0,14.5,100.49,clear_day
2020-09-24 06:00:00-04:00,2020,9,24,10:00,18.3,14.8,80.0,20.0,5.0,11.3,100.53,clear_day
2020-09-24 07:00:00-04:00,2020,9,24,11:00,18.6,15.6,82.0,19.0,8.0,11.3,100.51,clear_day
2020-09-24 08:00:00-04:00,2020,9,24,12:00,18.3,15.4,83.0,11.0,5.0,11.3,100.48,clear_day
2020-09-24 09:00:00-04:00,2020,9,24,13:00,19.3,16.0,81.0,6.0,9.0,11.3,100.41,clear_day
2020-09-24 10:00:00-04:00,2020,9,24,14:00,22.1,16.3,69.0,6.0,11.0,16.1,100.34,clear_day
2020-09-24 11:00:00-04:00,2020,9,24,15:00,19.3,15.6,79.0,9.0,15.0,11.3,100.32,clear_day
2020-09-24 12:00:00-04:00,2020,9,24,16:00,18.1,16.8,92.0,12.0,15.0,6.4,100.35,"Thunderstorms,Fog"
2020-09-24 13:00:00-04:00,2020,9,24,17:00,18.2,16.8,91.0,8.0,13.0,6.4,100.38,Fog
2020-09-24 14:00:00-04:00,2020,9,24,18:00,18.6,16.7,88.0,8.0,13.0,9.7,100.39,Fog
2020-09-24 15:00:00-04:00,2020,9,24,19:00,18.6,16.4,87.0,7.0,13.0,9.7,100.42,Haze
2020-09-24 16:00:00-04:00,2020,9,24,20:00,18.5,16.2,86.0,8.0,5.0,8.1,100.48,Haze
2020-09-24 18:00:00-04:00,2020,9,24,22:00,16.8,16.4,98.0,24.0,8.0,2.8,100.55,Fog
2020-09-24 19:00:00-04:00,2020,9,24,23:00,17.2,16.9,98.0,29.0,5.0,2.4,100.56,Fog
2020-09-24 20:00:00-04:00,2020,9,25,00:00,19.2,16.7,85.0,2.0,4.0,6.4,100.56,Fog
2020-09-24 23:00:00-04:00,2020,9,25,03:00,16.8,16.5,98.0,9.0,8.0,2.0,100.59,Fog
2020-09-25 00:00:00-04:00,2020,9,25,04:00,15.9,15.7,99.0,12.0,4.0,1.2,100.63,Fog
2020-09-25 01:00:00-04:00,2020,9,25,05:00,16.8,16.5,98.0,8.0,9.0,4.0,100.7,Fog
2020-09-25 02:00:00-04:00,2020,9,25,06:00,16.9,16.3,96.0,6.0,13.0,6.4,100.77,Fog
2020-09-25 03:00:00-04:00,2020,9,25,07:00,17.0,16.2,95.0,8.0,9.0,6.4,100.81,Fog
2020-09-25 04:00:00-04:00,2020,9,25,08:00,17.6,16.5,93.0,7.0,9.0,6.4,100.86,Fog
2020-09-25 05:00:00-04:00,2020,9,25,09:00,17.9,16.6,92.0,9.0,9.0,4.8,100.91,Fog
2020-09-25 06:00:00-04:00,2020,9,25,10:00,18.7,16.7,88.0,10.0,11.0,9.7,100.91,Fog
2020-09-25 07:00:00-04:00,2020,9,25,11:00,19.0,16.6,86.0,9.0,15.0,8.1,100.9,Fog
2020-09-25 08:00:00-04:00,2020,9,25,12:00,19.4,17.1,86.0,8.0,13.0,11.3,100.89,clear_day
2020-09-25 09:00:00-04:00,2020,9,25,13:00,19.7,17.1,85.0,8.0,11.0,9.7,100.82,Haze
2020-09-25 10:00:00-04:00,2020,9,25,14:00,19.5,17.0,85.0,7.0,15.0,8.1,100.77,Haze
2020-09-25 11:00:00-04:00,2020,9,25,15:00,19.5,17.2,86.0,7.0,13.0,11.3,100.71,clear_day
2020-09-25 12:00:00-04:00,2020,9,25,16:00,19.6,16.8,84.0,8.0,13.0,16.1,100.65,clear_day
2020-09-25 13:00:00-04:00,2020,9,25,17:00,19.1,16.9,87.0,9.0,13.0,16.1,100.63,clear_day
2020-09-25 14:00:00-04:00,2020,9,25,18:00,17.6,16.8,95.0,6.0,13.0,8.1,100.62,Fog
2020-09-25 15:00:00-04:00,2020,9,25,19:00,17.6,16.6,94.0,7.0,15.0,8.1,100.65,Fog
2020-09-25 16:00:00-04:00,2020,9,25,20:00,17.6,16.3,92.0,7.0,11.0,9.7,100.68,Fog
2020-09-25 17:00:00-04:00,2020,9,25,21:00,18.0,16.2,89.0,7.0,17.0,12.9,100.66,clear_day
2020-09-25 18:00:00-04:00,2020,9,25,22:00,17.9,16.3,90.0,7.0,17.0,11.3,100.66,clear_day
2020-09-25 19:00:00-04:00,2020,9,25,23:00,17.8,16.7,93.0,8.0,15.0,9.7,100.62,Fog
2020-09-25 20:00:00-04:00,2020,9,26,00:00,18.1,16.3,89.0,9.0,9.0,16.1,100.59,clear_day
2020-09-25 21:00:00-04:00,2020,9,26,01:00,17.2,16.1,93.0,6.0,5.0,11.3,100.59,clear_day
2020-09-25 22:00:00-04:00,2020,9,26,02:00,16.4,15.4,94.0,7.0,11.0,6.4,100.58,Fog
2020-09-25 23:00:00-04:00,2020,9,26,03:00,16.6,16.0,96.0,8.0,13.0,4.0,100.51,Fog
2020-09-26 00:00:00-04:00,2020,9,26,04:00,15.8,15.7,99.0,7.0,17.0,0.6,100.58,Fog
2020-09-26 01:00:00-04:00,2020,9,26,05:00,15.5,15.4,99.0,7.0,15.0,0.4,100.6,Fog
2020-09-26 02:00:00-04:00,2020,9,26,06:00,15.6,15.6,100.0,7.0,13.0,0.2,100.59,Fog
2020-09-26 03:00:00-04:00,2020,9,26,07:00,15.5,15.5,100.0,8.0,9.0,0.2,100.57,Fog
2020-09-26 04:00:00-04:00,2020,9,26,08:00,16.3,16.3,100.0,9.0,8.0,0.4,100.58,Fog
2020-09-26 05:00:00-04:00,2020,9,26,09:00,17.3,17.3,100.0,6.0,5.0,3.2,100.56,Fog
2020-09-26 06:00:00-04:00,2020,9,26,10:00,19.6,16.5,82.0,19.0,5.0,16.1,100.51,clear_day
2020-09-26 07:00:00-04:00,2020,9,26,11:00,20.2,16.1,77.0,19.0,8.0,16.1,100.47,clear_day
2020-09-26 08:00:00-04:00,2020,9,26,12:00,21.9,16.5,71.0,12.0,9.0,14.5,100.39,clear_day
2020-09-26 09:00:00-04:00,2020,9,26,13:00,23.3,16.6,66.0,15.0,13.0,16.1,100.32,clear_day
2020-09-26 10:00:00-04:00,2020,9,26,14:00,23.4,16.4,65.0,16.0,18.0,16.1,100.27,clear_day
2020-09-26 11:00:00-04:00,2020,9,26,15:00,21.9,17.1,74.0,17.0,17.0,16.1,100.21,clear_day
2020-09-26 12:00:00-04:00,2020,9,26,16:00,22.0,17.3,74.0,17.0,17.0,16.1,100.18,clear_day
2020-09-26 13:00:00-04:00,2020,9,26,17:00,21.0,16.9,77.0,17.0,18.0,16.1,100.14,clear_day
2020-09-26 14:00:00-04:00,2020,9,26,18:00,20.4,16.7,79.0,20.0,21.0,16.1,100.17,clear_day
2020-09-26 15:00:00-04:00,2020,9,26,19:00,18.9,16.9,88.0,22.0,5.0,16.1,100.16,clear_day
2020-09-26 16:00:00-04:00,2020,9,26,20:00,19.1,17.0,88.0,29.0,5.0,16.1,100.21,clear_day
2020-09-26 17:00:00-04:00,2020,9,26,21:00,18.5,16.7,89.0,19.0,5.0,16.1,100.2,clear_day
2020-09-26 18:00:00-04:00,2020,9,26,22:00,19.0,16.7,86.0,16.0,8.0,16.1,100.12,clear_day
2020-09-26 22:00:00-04:00,2020,9,27,02:00,18.8,17.0,89.0,19.0,13.0,16.1,99.97,clear_day
2020-09-26 23:00:00-04:00,2020,9,27,03:00,19.0,17.2,89.0,18.0,15.0,16.1,99.95,clear_day
2020-09-27 00:00:00-04:00,2020,9,27,04:00,19.0,17.2,89.0,19.0,17.0,16.1,99.92,clear_day
2020-09-27 01:00:00-04:00,2020,9,27,05:00,19.0,17.2,89.0,20.0,17.0,16.1,99.93,clear_day
2020-09-27 02:00:00-04:00,2020,9,27,06:00,18.8,17.2,90.0,21.0,17.0,16.1,99.92,clear_day
2020-09-27 03:00:00-04:00,2020,9,27,07:00,19.0,17.2,89.0,21.0,21.0,16.1,99.9,clear_day
2020-09-27 04:00:00-04:00,2020,9,27,08:00,19.9,17.5,86.0,21.0,24.0,16.1,99.9,clear_day
2020-09-27 05:00:00-04:00,2020,9,27,09:00,20.6,17.8,84.0,22.0,26.0,16.1,99.9,clear_day
2020-09-27 06:00:00-04:00,2020,9,27,10:00,20.5,17.4,82.0,21.0,26.0,16.1,99.88,clear_day
2020-09-27 07:00:00-04:00,2020,9,27,11:00,21.2,17.5,79.0,20.0,24.0,16.1,99.85,clear_day
2020-09-27 08:00:00-04:00,2020,9,27,12:00,21.6,17.5,77.0,19.0,24.0,16.1,99.82,clear_day
2020-09-27 09:00:00-04:00,2020,9,27,13:00,21.7,17.5,77.0,19.0,18.0,16.1,99.81,clear_day
2020-09-27 10:00:00-04:00,2020,9,27,14:00,22.1,17.4,74.0,19.0,22.0,16.1,99.77,clear_day
2020-09-27 11:00:00-04:00,2020,9,27,15:00,22.2,17.4,74.0,20.0,22.0,16.1,99.77,clear_day
2020-09-27 12:00:00-04:00,2020,9,27,16:00,22.0,17.3,75.0,21.0,21.0,16.1,99.8,clear_day
2020-09-27 13:00:00-04:00,2020,9,27,17:00,20.3,17.4,83.0,21.0,9.0,16.1,99.84,clear_day
2020-09-27 14:00:00-04:00,2020,9,27,18:00,19.3,17.1,87.0,26.0,5.0,16.1,99.89,clear_day
2020-09-27 15:00:00-04:00,2020,9,27,19:00,19.5,16.8,84.0,26.0,5.0,16.1,99.95,clear_day
2020-09-27 16:00:00-04:00,2020,9,27,20:00,19.9,17.3,85.0,26.0,5.0,16.1,99.97,clear_day
2020-09-27 18:00:00-04:00,2020,9,27,22:00,19.6,17.4,87.0,17.0,9.0,16.1,99.92,clear_day
2020-09-27 19:00:00-04:00,2020,9,27,23:00,20.3,16.9,81.0,17.0,9.0,16.1,99.89,clear_day
2020-09-27 20:00:00-04:00,2020,9,28,00:00,19.5,17.1,86.0,16.0,8.0,16.1,99.85,clear_day
2020-09-27 23:00:00-04:00,2020,9,28,03:00,18.0,17.0,94.0,7.0,8.0,16.1,99.77,clear_day
2020-09-28 01:00:00-04:00,2020,9,28,05:00,18.2,16.6,90.0,16.0,8.0,16.1,99.77,clear_day
2020-09-28 02:00:00-04:00,2020,9,28,06:00,17.5,16.5,94.0,11.0,5.0,16.1,99.74,clear_day
2020-09-28 04:00:00-04:00,2020,9,28,08:00,19.1,17.5,90.0,22.0,8.0,16.1,99.74,clear_day
2020-09-28 05:00:00-04:00,2020,9,28,09:00,19.7,17.4,86.0,18.0,11.0,16.1,99.75,clear_day
2020-09-28 06:00:00-04:00,2020,9,28,10:00,20.5,17.3,82.0,16.0,11.0,16.1,99.73,clear_day
2020-09-28 07:00:00-04:00,2020,9,28,11:00,21.7,17.6,77.0,17.0,13.0,16.1,99.68,clear_day
2020-09-28 08:00:00-04:00,2020,9,28,12:00,23.7,17.8,69.0,17.0,17.0,16.1,99.64,clear_day
2020-09-28 09:00:00-04:00,2020,9,28,13:00,23.0,17.7,72.0,16.0,18.0,16.1,99.57,clear_day
2020-09-28 10:00:00-04:00,2020,9,28,14:00,22.6,18.0,75.0,17.0,15.0,16.1,99.51,clear_day
2020-09-28 11:00:00-04:00,2020,9,28,15:00,22.5,17.6,73.0,17.0,18.0,16.1,99.5,clear_day
2020-09-28 12:00:00-04:00,2020,9,28,16:00,22.1,16.9,72.0,19.0,18.0,16.1,99.47,clear_day
2020-09-28 13:00:00-04:00,2020,9,28,17:00,21.6,16.4,72.0,17.0,9.0,16.1,99.4,clear_day
2020-09-28 14:00:00-04:00,2020,9,28,18:00,21.4,16.4,73.0,13.0,8.0,16.1,99.35,clear_day
2020-09-28 15:00:00-04:00,2020,9,28,19:00,21.8,16.4,71.0,13.0,15.0,16.1,99.33,clear_day
2020-09-28 16:00:00-04:00,2020,9,28,20:00,21.6,17.1,75.0,26.0,13.0,16.1,99.36,Rain
2020-09-28 17:00:00-04:00,2020,9,28,21:00,19.0,18.0,94.0,25.0,5.0,16.1,99.38,Rain
2020-09-28 19:00:00-04:00,2020,9,28,23:00,18.7,18.1,96.0,25.0,28.0,4.8,99.35,"Heavy Rain,Fog"
2020-09-28 20:00:00-04:00,2020,9,29,00:00,16.0,15.1,94.0,28.0,22.0,4.0,99.49,"Rain,Fog"
2020-09-28 21:00:00-04:00,2020,9,29,01:00,15.6,14.5,93.0,25.0,24.0,16.1,99.61,Rain
2020-09-28 22:00:00-04:00,2020,9,29,02:00,15.2,13.9,92.0,25.0,18.0,16.1,99.67,Rain
2020-09-28 23:00:00-04:00,2020,9,29,03:00,14.9,13.1,89.0,24.0,22.0,16.1,99.77,clear_day
2020-09-29 00:00:00-04:00,2020,9,29,04:00,14.7,12.8,88.0,25.0,26.0,16.1,99.81,clear_day
2020-09-29 01:00:00-04:00,2020,9,29,05:00,14.6,12.3,86.0,24.0,28.0,16.1,99.88,clear_day
2020-09-29 02:00:00-04:00,2020,9,29,06:00,14.1,11.4,84.0,24.0,24.0,16.1,99.94,clear_day
2020-09-29 03:00:00-04:00,2020,9,29,07:00,14.1,11.1,82.0,24.0,22.0,16.1,100.02,clear_day
2020-09-29 04:00:00-04:00,2020,9,29,08:00,14.5,11.3,81.0,24.0,21.0,16.1,100.05,clear_day
2020-09-29 05:00:00-04:00,2020,9,29,09:00,15.2,10.9,76.0,24.0,21.0,16.1,100.09,clear_day
2020-09-29 06:00:00-04:00,2020,9,29,10:00,16.4,10.6,68.0,25.0,21.0,16.1,100.09,clear_day
2020-09-29 07:00:00-04:00,2020,9,29,11:00,16.5,11.4,71.0,21.0,18.0,16.1,100.04,clear_day
2020-09-29 08:00:00-04:00,2020,9,29,12:00,16.7,12.0,74.0,20.0,24.0,16.1,100.06,clear_day
2020-09-29 09:00:00-04:00,2020,9,29,13:00,16.7,10.6,67.0,20.0,21.0,16.1,100.01,clear_day
2020-09-29 10:00:00-04:00,2020,9,29,14:00,16.7,11.7,72.0,21.0,17.0,16.1,99.95,clear_day
2020-09-29 11:00:00-04:00,2020,9,29,15:00,18.5,11.8,65.0,20.0,21.0,16.1,99.91,clear_day
2020-09-29 12:00:00-04:00,2020,9,29,16:00,17.3,12.0,71.0,18.0,17.0,16.1,99.88,clear_day
2020-09-29 13:00:00-04:00,2020,9,29,17:00,17.1,11.0,67.0,17.0,13.0,16.1,99.88,clear_day
2020-09-29 14:00:00-04:00,2020,9,29,18:00,17.1,11.0,67.0,15.0,17.0,16.1,99.86,clear_day
2020-09-29 15:00:00-04:00,2020,9,29,19:00,17.1,11.7,70.0,15.0,13.0,16.1,99.87,clear_day
2020-09-29 16:00:00-04:00,2020,9,29,20:00,16.9,12.5,75.0,17.0,17.0,16.1,99.85,clear_day
2020-09-29 17:00:00-04:00,2020,9,29,21:00,16.3,12.3,77.0,20.0,26.0,16.1,99.77,Rain
2020-09-29 18:00:00-04:00,2020,9,29,22:00,15.9,12.1,78.0,20.0,18.0,16.1,99.67,Rain
2020-09-29 19:00:00-04:00,2020,9,29,23:00,15.6,10.9,73.0,21.0,28.0,16.1,99.59,clear_day
2020-09-29 20:00:00-04:00,2020,9,30,00:00,14.0,11.7,86.0,20.0,28.0,16.1,99.49,Rain
2020-09-29 21:00:00-04:00,2020,9,30,01:00,14.0,11.3,84.0,22.0,22.0,16.1,99.41,Rain
2020-09-29 22:00:00-04:00,2020,9,30,02:00,13.8,11.3,85.0,23.0,26.0,16.1,99.31,Rain
2020-09-29 23:00:00-04:00,2020,9,30,03:00,13.8,11.3,85.0,24.0,24.0,16.1,99.23,clear_day
2020-09-30 00:00:00-04:00,2020,9,30,04:00,13.8,10.8,82.0,25.0,15.0,16.1,99.19,clear_day
2020-09-30 01:00:00-04:00,2020,9,30,05:00,12.9,10.4,85.0,24.0,15.0,16.1,99.15,clear_day
2020-09-30 02:00:00-04:00,2020,9,30,06:00,12.4,10.3,87.0,25.0,21.0,16.1,99.16,clear_day
2020-09-30 03:00:00-04:00,2020,9,30,07:00,12.4,9.4,82.0,25.0,21.0,16.1,99.16,clear_day
2020-09-30 04:00:00-04:00,2020,9,30,08:00,13.6,10.1,79.0,24.0,28.0,16.1,99.17,clear_day
2020-09-30 05:00:00-04:00,2020,9,30,09:00,14.2,9.7,74.0,23.0,30.0,16.1,99.15,clear_day
2020-09-30 06:00:00-04:00,2020,9,30,10:00,14.5,9.9,74.0,22.0,30.0,16.1,99.13,clear_day
2020-09-30 07:00:00-04:00,2020,9,30,11:00,15.6,9.1,65.0,24.0,32.0,16.1,99.12,clear_day
2020-09-30 08:00:00-04:00,2020,9,30,12:00,17.2,10.5,64.0,23.0,28.0,16.1,99.08,clear_day
