"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 11:00","2018","06","07","11:00","18.1","","12.2","","68","","16","","13","","16.1","","100.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 12:00","2018","06","07","12:00","18.9","","13.5","","70","","13","","5","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 13:00","2018","06","07","13:00","18.6","","12.7","","68","","11","","9","","16.1","","100.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 14:00","2018","06","07","14:00","21.0","","12.7","","59","","15","","8","","16.1","","100.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 15:00","2018","06","07","15:00","19.4","","13.0","","66","","17","","17","","16.1","","100.69","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 16:00","2018","06","07","16:00","19.8","","13.1","","65","","18","","17","","16.1","","100.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 17:00","2018","06","07","17:00","18.6","","12.7","","68","","19","","11","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 18:00","2018","06","07","18:00","18.3","","12.6","","69","","26","","9","","16.1","","100.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 19:00","2018","06","07","19:00","18.0","","12.3","","69","","","","0","","16.1","","100.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 20:00","2018","06","07","20:00","16.7","","12.5","","76","","10","","9","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 21:00","2018","06","07","21:00","15.1","","12.5","","84","","8","","13","","16.1","","100.86","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 22:00","2018","06","07","22:00","15.6","","11.9","","78","","","","0","","16.1","","100.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 23:00","2018","06","07","23:00","14.2","","11.2","","82","","","","0","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 00:00","2018","06","08","00:00","14.6","","11.8","","83","","","","0","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 01:00","2018","06","08","01:00","13.5","","12.4","","93","","33","","11","","16.1","","101.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 02:00","2018","06","08","02:00","16.0","","10.9","","72","","32","","8","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 03:00","2018","06","08","03:00","15.8","","10.1","","69","","32","","11","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 04:00","2018","06","08","04:00","15.8","","10.0","","68","","34","","15","","16.1","","101.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 05:00","2018","06","08","05:00","15.3","","10.2","","71","","32","","5","","16.1","","101.12","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 06:00","2018","06","08","06:00","16.5","","11.5","","72","","","M","5","","16.1","","101.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 07:00","2018","06","08","07:00","17.7","","11.6","","67","","4","","21","","16.1","","101.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 08:00","2018","06","08","08:00","19.0","","12.1","","64","","6","","24","","16.1","","101.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 09:00","2018","06","08","09:00","19.7","","12.0","","61","","7","","22","","16.1","","101.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 10:00","2018","06","08","10:00","19.0","","12.2","","64","","7","","17","","16.1","","101.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 11:00","2018","06","08","11:00","19.2","","11.4","","60","","9","","17","","16.1","","101.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 12:00","2018","06","08","12:00","18.8","","11.9","","64","","8","","17","","16.1","","101.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 13:00","2018","06","08","13:00","18.4","","11.4","","63","","8","","17","","16.1","","101.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 14:00","2018","06","08","14:00","18.9","","11.4","","61","","12","","11","","16.1","","101.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 15:00","2018","06","08","15:00","18.9","","11.5","","62","","8","","11","","16.1","","101.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 16:00","2018","06","08","16:00","20.0","","11.3","","57","","14","","9","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 17:00","2018","06","08","17:00","20.1","","11.1","","56","","13","","8","","16.1","","101.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 18:00","2018","06","08","18:00","19.0","","11.3","","61","","12","","8","","16.1","","101.20","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 19:00","2018","06","08","19:00","17.3","","11.2","","67","","7","","5","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 20:00","2018","06","08","20:00","17.0","","10.9","","67","","","","0","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 21:00","2018","06","08","21:00","17.0","","11.5","","70","","32","","5","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 22:00","2018","06","08","22:00","15.6","","12.4","","81","","6","","5","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-08 23:00","2018","06","08","23:00","19.3","","8.9","","51","","34","","8","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 00:00","2018","06","09","00:00","15.3","","10.7","","74","","","M","4","","16.1","","101.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 01:00","2018","06","09","01:00","15.7","","10.0","","69","","34","","8","","16.1","","101.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 02:00","2018","06","09","02:00","16.0","","9.2","","64","","30","","8","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 03:00","2018","06","09","03:00","15.3","","9.4","","68","","31","","4","","16.1","","101.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 04:00","2018","06","09","04:00","14.4","","9.5","","72","","25","","4","","16.1","","101.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 05:00","2018","06","09","05:00","14.7","","10.9","","78","","","","0","","16.1","","101.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 06:00","2018","06","09","06:00","15.0","","10.5","","74","","","","0","","16.1","","101.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 07:00","2018","06","09","07:00","16.6","","11.0","","69","","9","","4","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 08:00","2018","06","09","08:00","16.2","","11.0","","71","","23","","8","","16.1","","101.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 09:00","2018","06","09","09:00","17.0","","11.1","","68","","21","","8","","16.1","","101.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 10:00","2018","06","09","10:00","18.5","","10.3","","58","","9","","5","","16.1","","101.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 11:00","2018","06","09","11:00","18.9","","9.9","","56","","","M","4","","16.1","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 12:00","2018","06","09","12:00","19.1","","12.0","","63","","21","","8","","16.1","","101.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 13:00","2018","06","09","13:00","20.7","","11.3","","55","","20","","11","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 14:00","2018","06","09","14:00","20.0","","10.1","","53","","","M","4","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 15:00","2018","06","09","15:00","20.3","","9.6","","50","","20","","8","","16.1","","101.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 16:00","2018","06","09","16:00","22.3","","10.3","","46","","20","","5","","16.1","","101.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 17:00","2018","06","09","17:00","21.2","","10.2","","49","","18","","5","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 18:00","2018","06","09","18:00","19.7","","11.1","","57","","","M","4","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 19:00","2018","06","09","19:00","18.5","","11.4","","63","","23","","4","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 20:00","2018","06","09","20:00","17.9","","12.2","","69","","22","","5","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 21:00","2018","06","09","21:00","16.8","","11.8","","72","","","M","4","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 22:00","2018","06","09","22:00","16.0","","12.0","","77","","","","0","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-09 23:00","2018","06","09","23:00","15.9","","11.2","","73","","","","0","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 00:00","2018","06","10","00:00","16.0","","11.1","","72","","","M","4","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 01:00","2018","06","10","01:00","16.1","","10.6","","70","","5","","5","","16.1","","100.91","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 02:00","2018","06","10","02:00","16.2","","11.8","","75","","8","","15","","16.1","","100.88","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 03:00","2018","06","10","03:00","17.0","","11.1","","68","","6","","21","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 04:00","2018","06","10","04:00","17.0","","10.2","","64","","6","","24","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 05:00","2018","06","10","05:00","16.6","","10.5","","67","","6","","28","","16.1","","100.91","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 06:00","2018","06","10","06:00","16.6","","9.1","","61","","6","","28","","16.1","","100.91","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 07:00","2018","06","10","07:00","16.4","","9.1","","62","","6","","30","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 08:00","2018","06","10","08:00","17.5","","8.4","","55","","6","","34","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 09:00","2018","06","10","09:00","18.1","","7.6","","50","","6","","34","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 10:00","2018","06","10","10:00","18.3","","7.0","","47","","7","","35","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 11:00","2018","06","10","11:00","18.7","","7.2","","47","","6","","35","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 12:00","2018","06","10","12:00","18.1","","7.9","","51","","7","","32","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 13:00","2018","06","10","13:00","18.7","","6.9","","46","","6","","28","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 14:00","2018","06","10","14:00","18.7","","7.3","","47","","7","","22","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 15:00","2018","06","10","15:00","17.4","","6.9","","50","","8","","21","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 16:00","2018","06","10","16:00","17.5","","6.4","","48","","7","","22","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 17:00","2018","06","10","17:00","17.6","","5.3","","44","","6","","22","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 18:00","2018","06","10","18:00","17.0","","6.2","","49","","7","","21","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 19:00","2018","06","10","19:00","16.3","","5.9","","50","","7","","17","","16.1","","100.69","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 20:00","2018","06","10","20:00","16.0","","7.0","","55","","6","","15","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 21:00","2018","06","10","21:00","16.4","","6.2","","51","","6","","17","","16.1","","100.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 22:00","2018","06","10","22:00","16.8","","5.5","","47","","6","","15","","16.1","","100.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-10 23:00","2018","06","10","23:00","16.8","","4.9","","45","","6","","15","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 00:00","2018","06","11","00:00","16.5","","5.6","","48","","6","","18","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 01:00","2018","06","11","01:00","15.5","","7.0","","57","","6","","15","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 02:00","2018","06","11","02:00","15.9","","5.9","","51","","6","","15","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 03:00","2018","06","11","03:00","16.1","","4.9","","47","","5","","21","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 04:00","2018","06","11","04:00","15.6","","4.4","","47","","5","","18","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 05:00","2018","06","11","05:00","15.3","","4.1","","47","","5","","21","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 06:00","2018","06","11","06:00","16.3","","4.8","","46","","4","","17","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 07:00","2018","06","11","07:00","18.2","","3.6","","38","","5","","18","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 08:00","2018","06","11","08:00","19.3","","4.4","","37","","7","","26","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 09:00","2018","06","11","09:00","19.9","","4.5","","36","","6","","28","","16.1","","101.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 10:00","2018","06","11","10:00","20.4","","5.1","","36","","6","","30","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 11:00","2018","06","11","11:00","19.9","","5.6","","39","","7","","28","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 12:00","2018","06","11","12:00","19.5","","7.4","","45","","9","","15","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 13:00","2018","06","11","13:00","18.9","","7.3","","46","","8","","18","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 14:00","2018","06","11","14:00","19.3","","7.1","","45","","9","","15","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 15:00","2018","06","11","15:00","19.0","","8.2","","49","","7","","15","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 16:00","2018","06","11","16:00","19.0","","7.2","","46","","7","","17","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 17:00","2018","06","11","17:00","18.8","","7.2","","46","","7","","15","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 18:00","2018","06","11","18:00","18.3","","6.8","","47","","7","","15","","16.1","","100.91","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 19:00","2018","06","11","19:00","18.6","","6.8","","46","","8","","11","","16.1","","100.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 20:00","2018","06","11","20:00","17.6","","4.7","","42","","10","","11","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 21:00","2018","06","11","21:00","17.4","","4.8","","43","","10","","8","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 22:00","2018","06","11","22:00","15.1","","7.8","","61","","7","","11","","16.1","","101.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-11 23:00","2018","06","11","23:00","16.3","","5.1","","47","","7","","11","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 00:00","2018","06","12","00:00","15.8","","4.5","","47","","7","","11","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 01:00","2018","06","12","01:00","15.8","","6.1","","52","","6","","11","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 02:00","2018","06","12","02:00","15.5","","5.2","","50","","7","","13","","16.1","","100.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 03:00","2018","06","12","03:00","15.1","","4.7","","50","","7","","13","","16.1","","100.88","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 04:00","2018","06","12","04:00","13.9","","5.3","","56","","6","","8","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 05:00","2018","06","12","05:00","14.2","","7.1","","62","","","","0","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 06:00","2018","06","12","06:00","15.4","","6.4","","55","","","M","4","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 07:00","2018","06","12","07:00","16.3","","8.8","","61","","","M","4","","16.1","","101.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 08:00","2018","06","12","08:00","16.5","","10.1","","65","","","M","4","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 09:00","2018","06","12","09:00","17.3","","9.4","","59","","18","","9","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 10:00","2018","06","12","10:00","17.3","","12.8","","75","","21","","11","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 11:00","2018","06","12","11:00","18.9","","14.0","","73","","20","","11","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 12:00","2018","06","12","12:00","20.7","","13.8","","64","","18","","9","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 13:00","2018","06","12","13:00","22.0","","13.9","","60","","18","","11","","16.1","","100.76","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 14:00","2018","06","12","14:00","23.4","","14.3","","56","","15","","8","","16.1","","100.67","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 15:00","2018","06","12","15:00","24.4","","15.2","","56","","12","","9","","16.1","","100.58","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 16:00","2018","06","12","16:00","21.2","","15.4","","69","","7","","15","","16.1","","100.50","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 17:00","2018","06","12","17:00","20.2","","15.2","","73","","7","","15","","16.1","","100.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 18:00","2018","06","12","18:00","19.2","","15.1","","77","","8","","17","","16.1","","100.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 19:00","2018","06","12","19:00","18.2","","15.1","","82","","8","","18","","16.1","","100.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 20:00","2018","06","12","20:00","17.6","","14.3","","81","","7","","17","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 21:00","2018","06","12","21:00","17.8","","14.0","","78","","8","","9","","16.1","","100.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 22:00","2018","06","12","22:00","18.5","","13.6","","73","","6","","4","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-12 23:00","2018","06","12","23:00","18.7","","14.3","","75","","","","0","","16.1","","100.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 00:00","2018","06","13","00:00","17.2","","14.7","","85","","","","0","","16.1","","100.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 01:00","2018","06","13","01:00","17.7","","14.6","","82","","20","","4","","16.1","","100.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 02:00","2018","06","13","02:00","17.4","","14.7","","84","","","","0","","16.1","","100.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 03:00","2018","06","13","03:00","18.4","","15.5","","83","","6","","11","","16.1","","100.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 04:00","2018","06","13","04:00","17.8","","15.6","","87","","9","","9","","16.1","","100.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 05:00","2018","06","13","05:00","17.5","","15.3","","87","","8","","9","","16.1","","99.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 06:00","2018","06","13","06:00","16.9","","15.8","","93","","6","","13","","16.1","","99.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 07:00","2018","06","13","07:00","17.4","","16.3","","93","","7","","9","","16.1","","99.87","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 08:00","2018","06","13","08:00","17.1","","16.5","","96","","9","","11","","9.7","","99.85","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 09:00","2018","06","13","09:00","18.7","","18.1","","96","","","","0","","16.1","","99.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 10:00","2018","06","13","10:00","19.2","","18.7","","97","","5","","4","","9.7","","99.79","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 11:00","2018","06","13","11:00","20.5","","19.5","","94","","20","","8","","16.1","","99.78","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 12:00","2018","06","13","12:00","21.4","","19.7","","90","","18","","9","","12.9","","99.71","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 13:00","2018","06","13","13:00","22.6","","18.5","","77","","20","","28","","16.1","","99.56","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 14:00","2018","06","13","14:00","21.2","","17.6","","79","","18","","21","","16.1","","99.42","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 15:00","2018","06","13","15:00","20.8","","17.0","","79","","21","","34","","16.1","","99.39","","26","","","","Thunderstorms"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 16:00","2018","06","13","16:00","22.0","","18.1","","78","","26","","22","","16.1","","99.53","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 17:00","2018","06","13","17:00","25.0","","13.8","","49","","27","","34","","16.1","","99.60","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 18:00","2018","06","13","18:00","23.9","","11.1","","44","","29","","41","","16.1","","99.71","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 19:00","2018","06","13","19:00","21.9","","9.3","","44","","29","","48","","16.1","","99.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 20:00","2018","06","13","20:00","21.0","","11.0","","52","","28","","43","","16.1","","99.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 21:00","2018","06","13","21:00","19.6","","9.0","","50","","28","","35","","16.1","","99.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 22:00","2018","06","13","22:00","18.9","","7.8","","48","","28","","34","","16.1","","100.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-13 23:00","2018","06","13","23:00","18.5","","7.9","","50","","28","","24","","16.1","","100.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-14 00:00","2018","06","14","00:00","18.4","","8.5","","52","","27","","22","","16.1","","100.06","","","","","","NA"
